Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2021/1/30,10:00:00,3.5,3.2,7.6,No data,6.1,No data,No data,2.9,No data,No data,1,1,6,4,No data,5.4
2021/1/30,11:00:00,4.3,3.6,5.4,No data,5,No data,No data,5.2,No data,No data,1.8,1.5,4,5,No data,3.1
2021/1/30,12:00:00,4.5,3.7,7.5,No data,4.1,No data,No data,4.6,No data,No data,2.1,2.1,4,4,No data,-3.6
2021/1/30,13:00:00,4.9,3.3,5.8,No data,5.5,No data,No data,4.3,No data,No data,2.4,2.4,4,7,No data,0.8
2021/1/30,14:00:00,7.7,4.1,2.6,No data,8.8,No data,No data,5.3,No data,No data,2.2,No data,7,8,No data,8
2021/1/30,15:00:00,6.7,4.7,5.7,No data,6.9,No data,No data,6.1,No data,No data,2.4,No data,5,7,No data,7.2
2021/1/30,16:00:00,7.1,5,5.6,No data,8.7,No data,No data,5.5,No data,No data,3.2,No data,9,9,No data,9.9
2021/1/30,17:00:00,8.2,5.2,8.4,No data,8.3,No data,No data,6.3,No data,No data,4.1,No data,7,9,No data,8.1
2021/1/30,18:00:00,9.7,6.7,11.8,No data,9.3,No data,No data,7.3,No data,No data,4.7,No data,8,10,No data,5.4
2021/1/30,19:00:00,10.7,7.1,12,No data,18.7,No data,No data,7.2,No data,No data,7.9,No data,10,11,No data,12.6
2021/1/30,20:00:00,10.9,6.5,11,No data,13.5,No data,No data,7.3,No data,No data,8.7,No data,13,11,No data,7.4
2021/1/30,21:00:00,11.4,7.4,9.8,No data,13.6,No data,No data,8.1,No data,No data,9,No data,15,15,No data,6.6
2021/1/30,22:00:00,10.9,7.2,12,No data,10.9,No data,No data,7.2,No data,No data,8.9,No data,5,13,No data,13.2
2021/1/30,23:00:00,11.4,7.5,11.4,No data,11.5,No data,No data,8.2,No data,No data,9.5,No data,11,12,No data,3
2021/1/30,24:00:00,9.4,7.3,10.2,No data,10.4,No data,No data,7.8,No data,No data,9.4,No data,9,13,No data,No data
2021/1/31,1:00:00,8.4,4.5,6.1,No data,8.4,No data,No data,6.4,No data,No data,6.5,No data,6,9,No data,No data
2021/1/31,2:00:00,7.2,5.3,6.9,No data,5.9,No data,No data,5.8,No data,No data,4.8,No data,3,6,No data,No data
2021/1/31,3:00:00,4.1,3.4,3.3,No data,8,No data,No data,5.4,No data,No data,3.7,No data,2,7,No data,No data
2021/1/31,4:00:00,4.5,4.1,6.3,No data,7.9,No data,No data,4.1,No data,No data,3.7,No data,1,7,No data,No data
2021/1/31,5:00:00,5,4.8,6.5,No data,6.5,No data,No data,5.5,No data,No data,3.7,No data,2,8,No data,No data
2021/1/31,6:00:00,4.3,4,4.9,No data,5,No data,No data,5,No data,No data,3.8,No data,3,6,No data,No data
2021/1/31,7:00:00,4.3,4.4,8,No data,7.3,No data,No data,4.5,No data,No data,4,No data,3,6,No data,No data
2021/1/31,8:00:00,5,4.7,9.1,No data,6.9,No data,No data,5.5,No data,No data,4.3,No data,3,7,No data,No data
2021/1/31,9:00:00,7,4.7,6.8,No data,9.4,No data,No data,5.7,No data,No data,5.1,No data,6,6,No data,No data
2021/1/31,10:00:00,5,5.5,8,No data,10.1,No data,No data,5.1,No data,No data,6.7,No data,11,7,No data,6.9
2021/1/31,11:00:00,5.7,5.4,10.9,No data,10.6,No data,No data,5.3,No data,No data,7,No data,8,9,No data,7.7
2021/1/31,12:00:00,5.1,4.5,10.5,No data,10,No data,No data,4.5,No data,No data,6.8,No data,7,8,No data,No data
2021/1/31,13:00:00,4.6,5.6,8.9,No data,11.8,No data,No data,4.9,No data,No data,7.4,No data,4,11,No data,16.6
2021/1/31,14:00:00,3.8,4.2,8.1,No data,11,No data,No data,4.7,No data,No data,7.5,No data,4,15,No data,No data
2021/1/31,15:00:00,7.9,9.1,9.6,No data,13.2,No data,No data,6.1,No data,No data,8,No data,7,16,No data,No data
2021/1/31,16:00:00,7.3,9.9,11,No data,14.8,No data,No data,8.5,No data,No data,9.3,No data,13,18,No data,1
2021/1/31,17:00:00,8,8.1,12.3,No data,16.6,No data,No data,9.2,No data,No data,9.5,No data,14,14,No data,17.2
2021/1/31,18:00:00,9,10.4,12.4,No data,18.1,No data,No data,11,No data,No data,9.5,No data,11,21,No data,13.8
2021/1/31,19:00:00,6.4,7.7,17.9,No data,14,No data,No data,7.7,No data,No data,10,No data,15,17,No data,11.8
2021/1/31,20:00:00,7,8,15,No data,14.2,No data,No data,9.6,No data,No data,9.9,No data,9,19,No data,17.6
2021/1/31,21:00:00,7.5,7.6,14.8,No data,14.9,No data,No data,8.3,No data,No data,9.3,No data,18,13,No data,13.1
2021/1/31,22:00:00,6.8,7.2,15.3,No data,12.4,No data,No data,7.7,No data,No data,9.7,No data,18,15,No data,13.2
2021/1/31,23:00:00,9.2,8.7,17.3,No data,11.3,No data,No data,9.1,No data,No data,11,No data,16,16,No data,14.9
2021/1/31,24:00:00,7.5,8.6,14.9,No data,14.7,No data,No data,10.1,No data,No data,10.9,No data,15,14,No data,17
2021/2/1,1:00:00,5,5.7,10.5,No data,10,No data,No data,6.6,No data,No data,7.9,No data,12,14,No data,9.4
2021/2/1,2:00:00,3.9,4.4,7.5,No data,9.9,No data,No data,4.3,No data,No data,7.6,No data,6,7,No data,9
2021/2/1,3:00:00,5.4,5.5,9.6,No data,8,No data,No data,6.3,No data,No data,9.1,No data,10,10,No data,10.1
2021/2/1,4:00:00,6.9,7.8,19.3,No data,11.7,No data,No data,7.7,No data,No data,10.3,No data,10,11,No data,12.6
2021/2/1,5:00:00,7,7.6,15.3,No data,14.5,No data,No data,8.7,No data,No data,12.2,No data,8,17,No data,17.3
2021/2/1,6:00:00,7.6,8.3,14.5,No data,15.8,No data,No data,8.5,No data,No data,14.3,No data,12,14,No data,11.4
2021/2/1,7:00:00,9.4,9.8,13.3,No data,17.7,No data,No data,9.5,No data,No data,14.8,No data,19,19,No data,14.1
2021/2/1,8:00:00,11.8,11.7,17.9,No data,21.6,No data,No data,12.5,No data,No data,16,No data,21,21,No data,18.9
2021/2/1,9:00:00,11.9,10.4,23.5,No data,20,No data,No data,12.1,No data,No data,16.6,No data,38,26,No data,28.3
2021/2/1,10:00:00,8.9,7.8,16.4,No data,21.1,No data,No data,9.6,No data,No data,13.3,No data,21,15,No data,17.8
2021/2/1,11:00:00,8.4,8.2,12,No data,13.6,No data,No data,10,No data,No data,11,No data,17,13,No data,20.6
2021/2/1,12:00:00,9.1,9.5,9.8,No data,17,No data,No data,11,No data,No data,8.4,No data,14,10,No data,20
2021/2/1,13:00:00,11.1,11.1,11,No data,19.6,No data,No data,11.2,No data,No data,8.2,No data,18,17,No data,23.6
2021/2/1,14:00:00,7,7.2,15.7,No data,15.9,No data,No data,9.6,No data,No data,9.7,No data,14,15,No data,16.3
2021/2/1,15:00:00,9.2,8.4,13.4,No data,14.5,No data,No data,11.3,No data,No data,10,No data,19,15,No data,No data
2021/2/1,16:00:00,8.2,7.3,16.3,No data,13.3,No data,No data,9.6,No data,No data,11.3,No data,17,16,No data,No data
2021/2/1,17:00:00,6.2,6.7,10.2,No data,12.9,No data,No data,8.8,No data,No data,12.4,No data,19,17,No data,18.2
2021/2/1,18:00:00,6.9,7.1,11.6,No data,12.4,No data,No data,9.9,No data,No data,13.2,No data,19,14,No data,11.4
2021/2/1,19:00:00,5.4,5.2,15.3,No data,15.4,No data,No data,8,No data,No data,14.8,No data,18,17,No data,10.4
2021/2/1,20:00:00,7.8,7.7,18.6,No data,14.7,No data,No data,9.8,No data,No data,15.7,No data,20,18,No data,9.1
2021/2/1,21:00:00,8.4,8.1,19.8,No data,18.2,No data,No data,9.7,No data,No data,13.9,No data,22,19,No data,20.7
2021/2/1,22:00:00,8,7.7,25,No data,19.4,No data,No data,9.5,No data,No data,15,No data,17,21,No data,19.4
2021/2/1,23:00:00,9.3,10.1,20.7,No data,15.6,No data,No data,9,No data,No data,16.5,No data,17,20,No data,7.2
2021/2/1,24:00:00,9.3,8.4,19.4,No data,14.9,No data,No data,7,No data,No data,15.8,No data,15,15,No data,20.9
2021/2/2,1:00:00,4.9,5,18.1,No data,14.7,No data,No data,3.7,No data,No data,12.7,No data,13,14,No data,16.8
2021/2/2,2:00:00,7.7,7.4,15.1,No data,10.5,No data,No data,5.4,No data,No data,10.5,No data,12,11,No data,14.4
2021/2/2,3:00:00,6.8,6,7.4,No data,9.9,No data,No data,1.4,No data,No data,8.3,No data,8,11,No data,21.4
2021/2/2,4:00:00,1.8,2.9,7.7,No data,6.6,No data,No data,0.7,No data,No data,4,No data,4,7,No data,9.8
2021/2/2,5:00:00,5.2,4.7,No data,No data,5.6,No data,No data,2.8,No data,No data,2.7,No data,5,6,No data,11
2021/2/2,6:00:00,5.3,5.5,9,No data,4.7,No data,No data,5,No data,No data,2.9,No data,3,8,No data,-2.7
2021/2/2,7:00:00,6.6,6.9,9.5,No data,5.3,No data,No data,9.9,No data,No data,3,No data,3,7,No data,16
2021/2/2,8:00:00,5.6,5.6,10.3,No data,4.9,No data,No data,11.2,No data,No data,4.2,No data,5,5,No data,15.5
2021/2/2,9:00:00,4.7,5.8,2.9,No data,4.3,No data,No data,9.5,No data,No data,4.7,No data,8,5,No data,-4.2
2021/2/2,10:00:00,4.8,4,7.3,No data,4.5,No data,No data,8.9,No data,No data,4.4,No data,7,5,No data,No data
2021/2/2,11:00:00,4.9,4.7,6.9,No data,7,No data,No data,8.8,No data,No data,5,No data,9,5,No data,26.5
2021/2/2,12:00:00,6.5,6.4,9.3,No data,8.2,No data,No data,9.4,No data,No data,7.9,No data,6,7,No data,7.7
2021/2/2,13:00:00,10.7,8.8,11,No data,11,No data,No data,12,No data,No data,10.9,No data,16,9,No data,17.5
2021/2/2,14:00:00,10.9,10.1,12.2,No data,11.5,No data,No data,13.2,No data,No data,15.4,No data,15,10,No data,No data
2021/2/2,15:00:00,11.4,12.3,10.9,No data,13.7,No data,No data,14.7,No data,No data,14.8,No data,20,15,No data,No data
2021/2/2,16:00:00,13.3,12.6,14.2,No data,12.5,No data,No data,15.5,No data,No data,14.3,No data,15,11,No data,No data
2021/2/2,17:00:00,13.3,12.5,11.1,No data,13,No data,No data,16.2,No data,No data,14.8,No data,14,10,No data,No data
2021/2/2,18:00:00,12.7,12.2,14.9,No data,11.1,No data,No data,16.3,No data,No data,15.6,No data,13,9,No data,No data
2021/2/2,19:00:00,10,10,11.3,No data,11.9,No data,No data,12.1,No data,No data,12.9,No data,17,13,No data,No data
2021/2/2,20:00:00,8.3,8,7.6,No data,9.8,No data,No data,9.8,No data,No data,9.1,No data,14,12,No data,No data
2021/2/2,21:00:00,5.8,6.2,5,No data,5.8,No data,No data,8,No data,No data,8.2,No data,10,9,No data,No data
2021/2/2,22:00:00,9.2,9,6.2,No data,8.9,No data,No data,10.1,No data,No data,10.9,No data,10,7,No data,No data
2021/2/2,23:00:00,8.4,9,9.4,No data,10.2,No data,No data,10.8,No data,No data,9.7,No data,8,7,No data,No data
2021/2/2,24:00:00,8.3,8,9.3,No data,8.2,No data,No data,7.6,No data,No data,7.7,No data,6,8,No data,No data
2021/2/3,1:00:00,4.9,4.8,7.1,No data,6.8,No data,No data,5.3,No data,No data,6.4,No data,3,7,No data,No data
2021/2/3,2:00:00,6.7,7.3,3,No data,6.1,No data,No data,6.4,No data,No data,5.3,No data,2,6,No data,No data
2021/2/3,3:00:00,4.8,4.5,4.7,No data,6.2,No data,No data,6.2,No data,No data,5.5,No data,5,3,No data,No data
2021/2/3,4:00:00,5.9,5.7,4.5,No data,7.4,No data,No data,5.7,No data,No data,5.9,No data,4,5,No data,No data
2021/2/3,5:00:00,6.2,6.3,4.7,No data,5.4,No data,No data,6.1,No data,No data,7.2,No data,7,6,No data,No data
2021/2/3,6:00:00,6.1,5.9,6,No data,3.1,No data,No data,8.1,No data,No data,7.9,No data,6,7,No data,No data
2021/2/3,7:00:00,6.9,6.5,11.5,No data,8.5,No data,No data,12.4,No data,No data,8.2,No data,9,6,No data,No data
2021/2/3,8:00:00,7.3,6.6,12.5,No data,7.3,No data,No data,12.4,No data,No data,8.3,No data,7,7,No data,No data
2021/2/3,9:00:00,9,7.6,13.9,No data,9.2,No data,No data,13.1,No data,No data,8.9,No data,13,6,No data,No data
2021/2/3,10:00:00,9.2,9.1,10,No data,9.4,No data,No data,15.1,No data,No data,10.3,No data,13,6,No data,No data
2021/2/3,11:00:00,9.8,9.8,14.5,No data,8.2,No data,No data,16,No data,No data,10.8,No data,17,9,No data,No data
2021/2/3,12:00:00,6,5.4,16.5,No data,7.6,No data,No data,10.3,No data,No data,12.4,10.8,12,9,No data,No data
2021/2/3,13:00:00,7,7.9,16.7,No data,6,No data,No data,12.8,No data,No data,9.3,8.5,19,12,No data,No data
2021/2/3,14:00:00,10.9,11.3,13.4,No data,9.1,No data,No data,15.5,No data,No data,4.9,4.3,15,No data,No data,No data
2021/2/3,15:00:00,7.6,7.6,5.1,No data,7.8,No data,No data,10.8,No data,No data,4,3.8,11,12,No data,No data
2021/2/3,16:00:00,7.3,7.1,3,No data,7.1,No data,No data,11.5,No data,No data,3.9,3.7,3,7,No data,No data
2021/2/3,17:00:00,6.3,6.2,6,No data,5.8,No data,No data,10.5,8.6,No data,3.6,3,7,5,No data,No data
2021/2/3,18:00:00,4.8,5.9,5.8,No data,5.1,No data,No data,10.2,7.3,No data,4.8,3.8,12,10,No data,No data
2021/2/3,19:00:00,7.2,7.3,4.7,No data,6.2,No data,No data,11.7,9.2,No data,5.5,4.6,11,9,No data,No data
2021/2/3,20:00:00,6.7,7.6,7.9,No data,5.5,No data,No data,12.8,7.4,No data,5,4.4,8,11,No data,No data
2021/2/3,21:00:00,6.9,7.3,8.1,No data,7.1,No data,No data,12.6,8.8,No data,5.2,4.9,7,10,No data,No data
2021/2/3,22:00:00,7.4,7.5,8.9,No data,6.3,No data,No data,10.5,7.1,No data,5.2,5.4,9,6,No data,No data
2021/2/3,23:00:00,6.7,6.1,8.2,No data,6.7,No data,No data,9.5,7.7,No data,5.2,5.5,5,6,No data,No data
2021/2/3,24:00:00,5.8,5.5,7.3,No data,5.7,No data,No data,9.7,7.2,No data,5.8,7.1,5,12,No data,No data
2021/2/4,1:00:00,5.7,4.7,6.6,No data,5.9,No data,No data,7,7.2,No data,5.6,6.1,8,13,No data,No data
2021/2/4,2:00:00,6.6,5.4,7.1,No data,6.3,No data,No data,8,6.8,No data,5.7,6.1,6,10,No data,No data
2021/2/4,3:00:00,6.4,5.4,9.2,No data,7.8,No data,No data,7.1,6.5,No data,5.6,6.3,12,7,No data,No data
2021/2/4,4:00:00,4.5,3.9,9.3,No data,5.5,No data,No data,6.1,5.4,No data,5.7,6.1,5,7,No data,No data
2021/2/4,5:00:00,3.6,4.1,3.2,No data,2.9,No data,No data,7.2,6,No data,5.3,5.5,8,7,No data,No data
2021/2/4,6:00:00,4.5,4.8,7.1,No data,4.4,No data,No data,7.7,6.1,No data,4.9,5.6,11,6,No data,No data
2021/2/4,7:00:00,5.8,5.2,11.4,No data,5.5,No data,No data,9.8,6.2,No data,4.9,4.3,8,9,No data,No data
2021/2/4,8:00:00,5.4,4.7,11.3,No data,6.6,No data,No data,10.5,7.4,No data,5,4.5,10,10,No data,No data
2021/2/4,9:00:00,6.3,5.6,9.7,No data,8,No data,No data,10.9,7.6,No data,6.9,6.2,9,7,No data,No data
2021/2/4,10:00:00,5.7,5.3,9.8,No data,7.6,No data,No data,9.6,7.9,No data,7.6,8.2,7,7,No data,No data
2021/2/4,11:00:00,5.6,5.5,10.6,No data,8.1,No data,No data,9.2,7.4,No data,8.7,8.5,6,9,No data,No data
2021/2/4,12:00:00,7.7,6,8.4,No data,8.8,No data,No data,9.1,8.6,No data,7.4,7.8,9,14,No data,No data
2021/2/4,13:00:00,7.9,7.2,13.9,No data,9.3,No data,No data,9.4,6.6,No data,7.4,7.4,9,14,No data,No data
2021/2/4,14:00:00,6.7,6.2,10.9,No data,9.5,No data,No data,7.9,7.4,No data,6.8,6.5,6,10,No data,No data
2021/2/4,15:00:00,4.2,4.5,10.4,No data,8.1,No data,No data,5.6,4.6,No data,4.4,4.6,9,8,No data,No data
2021/2/4,16:00:00,4.4,3.9,6.3,No data,8.1,No data,No data,6.4,4.3,No data,3.9,3.5,5,6,No data,No data
2021/2/4,17:00:00,6.8,6.4,9.5,No data,7.9,No data,No data,11.6,7.1,No data,5.3,5,8,7,No data,No data
2021/2/4,18:00:00,6.7,6.1,8.4,No data,8.6,No data,No data,11.1,7.6,No data,5.8,6.3,9,7,No data,No data
2021/2/4,19:00:00,6.4,6.6,7.5,No data,9,No data,No data,11.5,7,No data,6,6.4,9,9,No data,No data
2021/2/4,20:00:00,6.7,6.1,8.7,No data,10.6,No data,No data,8.2,8.4,No data,6.6,7.1,8,14,No data,No data
2021/2/4,21:00:00,7,6.3,10.9,No data,11.1,No data,No data,7.8,8.6,No data,3.6,3.3,6,11,No data,No data
2021/2/4,22:00:00,7.4,8.7,3.9,No data,14.3,No data,No data,6.2,3,No data,1.7,1.7,4,6,No data,No data
2021/2/4,23:00:00,1.3,2,6.4,No data,2.7,No data,No data,6.2,4,No data,1.8,1.8,2,6,No data,No data
2021/2/4,24:00:00,2,1.9,5.5,No data,5.2,No data,No data,5.9,5.9,No data,2.8,2.9,3,7,No data,No data
2021/2/5,1:00:00,2.4,2.2,4.6,No data,5,No data,No data,4,3.5,No data,2.3,2.7,5,8,No data,No data
2021/2/5,2:00:00,2.3,1.8,1.6,No data,5.4,No data,No data,4.2,4.6,No data,3.2,3.5,4,4,No data,No data
2021/2/5,3:00:00,2.9,2.8,3.4,No data,3.3,No data,No data,4.3,3.8,No data,3.6,3.3,4,3,No data,No data
2021/2/5,4:00:00,3.2,3.7,6.4,No data,4.3,No data,No data,4.4,3.8,No data,3.9,3.7,2,3,No data,No data
2021/2/5,5:00:00,3.1,3,4.2,No data,6,No data,No data,5.8,4.3,No data,4.3,4,2,5,No data,No data
2021/2/5,6:00:00,3.9,3,7.3,No data,8.9,No data,No data,7.9,4.9,No data,4.7,4.1,6,5,No data,No data
2021/2/5,7:00:00,3.3,4.3,4.5,No data,7.9,No data,No data,12.2,4.7,No data,4.4,3.9,9,7,No data,No data
2021/2/5,8:00:00,6.1,6.9,7.5,No data,7.3,No data,No data,8.4,6.2,No data,4.4,4.5,5,6,No data,No data
2021/2/5,9:00:00,3.2,4.1,9.8,No data,6.6,No data,No data,8.5,6.1,No data,5.3,5.3,8,12,No data,No data
2021/2/5,10:00:00,4.8,3.7,7.7,No data,6.6,No data,No data,8.6,9.2,No data,6.5,6,6,9,No data,No data
2021/2/5,11:00:00,5.1,4.4,9.4,No data,6.9,No data,No data,9.6,6.4,No data,5.1,4.4,5,10,No data,No data
2021/2/5,12:00:00,1.4,0.7,3.6,No data,4.3,No data,No data,9.6,4.3,No data,3.6,3.2,9,7,No data,No data
2021/2/5,13:00:00,3.5,1.7,5.6,No data,6.7,No data,No data,8.6,7.2,No data,3.1,3,5,6,No data,No data
2021/2/5,14:00:00,1.6,1.6,5.1,No data,6.4,No data,No data,6.9,3,No data,3.3,2.8,7,4,No data,No data
2021/2/5,15:00:00,3.1,3.3,6.3,No data,6.3,No data,No data,7.4,5.5,No data,2.7,2.5,9,5,No data,No data
2021/2/5,16:00:00,4.4,4,6.2,No data,4.4,No data,No data,8,5.4,No data,1.7,1.4,6,27,No data,No data
2021/2/5,17:00:00,4.5,4,7.2,No data,4.3,No data,No data,10,5.4,No data,2.3,2.4,6,9,No data,No data
2021/2/5,18:00:00,6.2,6.1,9.9,No data,6.9,No data,No data,10.1,4.8,No data,2.2,1.9,5,7,No data,No data
2021/2/5,19:00:00,9.5,9.1,5.6,No data,12.3,No data,No data,11.5,4.9,No data,1.9,2.2,7,6,No data,No data
2021/2/5,20:00:00,7.1,7.3,6.3,No data,12.4,No data,No data,12.6,7.9,No data,3.4,3.9,18,10,No data,No data
2021/2/5,21:00:00,8.4,6.6,12.4,No data,9.5,No data,No data,9.1,9.4,No data,6,6.9,19,14,No data,No data
2021/2/5,22:00:00,8.9,6.8,7.7,No data,11,No data,No data,8.2,8,No data,6.8,6.9,13,12,No data,No data
2021/2/5,23:00:00,7.5,6.6,12.4,No data,12.4,No data,No data,10,6.4,No data,7,6,8,11,No data,No data
2021/2/5,24:00:00,5.3,5.9,7.8,No data,9.8,No data,No data,9.7,6.9,No data,5.7,4.6,4,8,No data,No data
2021/2/6,1:00:00,4,4.1,5.9,No data,10.6,No data,No data,6,5.3,No data,6.9,5.9,7,6,No data,No data
2021/2/6,2:00:00,2.7,3,4.6,No data,7,No data,No data,6.7,4.3,No data,7.2,7.3,4,7,No data,No data
2021/2/6,3:00:00,0.8,2.5,5.6,No data,6.1,No data,No data,5,3.4,No data,11.6,7.4,8,7,No data,No data
2021/2/6,4:00:00,5.4,4.3,8.7,No data,5.7,No data,No data,6.1,3.7,No data,9.3,7,5,7,No data,No data
2021/2/6,5:00:00,4,3.6,7.2,No data,10.4,No data,No data,5.2,6,No data,7.9,7.7,11,8,No data,No data
2021/2/6,6:00:00,4.3,4.3,10.8,No data,8.6,No data,No data,7.3,5.7,No data,6.3,5.5,8,10,No data,No data
2021/2/6,7:00:00,5.1,4.5,15.1,No data,7.6,No data,No data,9.4,6.5,No data,7.9,7.1,6,9,No data,No data
2021/2/6,8:00:00,6.8,5.9,9.4,No data,9.6,No data,No data,11.5,7.7,No data,9.8,9.5,13,13,No data,No data
2021/2/6,9:00:00,6.7,5.9,13.4,No data,9.6,No data,No data,7.9,5.8,No data,11.1,10.3,18,15,No data,No data
2021/2/6,10:00:00,8.4,8.7,14.4,No data,10.7,No data,No data,9.4,7.3,No data,10.6,10.3,12,14,No data,No data
2021/2/6,11:00:00,4.9,4.9,14.7,No data,16,No data,No data,6.9,5.6,No data,8.1,9.3,14,9,No data,No data
2021/2/6,12:00:00,6,5.7,14,No data,15.8,No data,No data,5.7,4.8,No data,8.6,7.9,12,7,No data,No data
2021/2/6,13:00:00,3.5,3.6,11.5,No data,12.8,No data,No data,5.7,6,No data,7.3,5.7,10,11,No data,No data
2021/2/6,14:00:00,4.7,4,10.8,No data,14.3,No data,No data,5.3,5,No data,4.7,8.5,12,8,No data,No data
2021/2/6,15:00:00,4.8,4.2,11.2,No data,15.8,No data,No data,5.6,4.3,No data,4.6,4.9,12,7,No data,No data
2021/2/6,16:00:00,7.8,8.4,10.8,No data,13,No data,No data,5.3,4.2,No data,6.8,6.1,9,9,No data,No data
2021/2/6,17:00:00,8,7.9,8.5,No data,17.4,No data,No data,8.6,6.2,No data,6.1,6.7,13,11,No data,No data
2021/2/6,18:00:00,9.5,9.1,15.7,No data,19.5,No data,No data,9.4,6.7,No data,5.8,7.5,14,12,No data,No data
2021/2/6,19:00:00,5.2,6.3,11.4,No data,16.2,No data,No data,9.8,8.9,No data,8,8.4,18,17,No data,No data
2021/2/6,20:00:00,2.5,2.3,10.7,No data,6.6,No data,No data,4.5,4.1,No data,9.1,10.5,10,10,No data,No data
2021/2/6,21:00:00,4.1,3.6,8.4,No data,7.5,No data,No data,3.9,3.4,No data,5.4,5.3,5,9,No data,No data
2021/2/6,22:00:00,6.6,5.2,3.5,No data,8.4,No data,No data,5.1,4.9,No data,3,2.9,7,9,No data,No data
2021/2/6,23:00:00,13.2,13.2,12.1,No data,15.2,No data,No data,11.2,8.9,No data,2.5,2.6,7,11,No data,No data
2021/2/6,24:00:00,11.3,11.9,21.2,No data,18.1,No data,No data,13,12.1,No data,4.8,5.6,13,20,No data,No data
2021/2/7,1:00:00,7.2,7.6,15.7,No data,14.7,No data,No data,9.9,9.7,No data,16.5,16.5,20,17,No data,No data
2021/2/7,2:00:00,7.1,6.8,14,No data,11.9,No data,No data,8.5,7.6,No data,16.3,14.7,15,14,No data,No data
2021/2/7,3:00:00,6,6.5,16.1,No data,14.1,No data,No data,7.6,7.3,No data,12.3,11,12,10,No data,No data
2021/2/7,4:00:00,5.1,5.4,7.8,No data,8.7,No data,No data,6.6,7.3,No data,10.2,9.1,8,9,No data,No data
2021/2/7,5:00:00,4.7,4.6,11,No data,7.6,No data,No data,5.9,6.7,No data,9.6,8.4,7,11,No data,No data
2021/2/7,6:00:00,6.4,6.4,9.1,No data,6.9,No data,No data,7,7.4,No data,8.7,7.8,6,12,No data,No data
2021/2/7,7:00:00,5.9,5.7,7.6,No data,7.5,No data,No data,6.4,7.1,No data,10,9,5,10,No data,No data
2021/2/7,8:00:00,4.5,4.9,10.1,No data,6.2,No data,No data,6.9,7.8,No data,10.5,9,7,10,No data,No data
2021/2/7,9:00:00,4.2,4,5.8,No data,3.4,No data,No data,5.2,6.3,No data,10.9,9.3,10,9,No data,No data
2021/2/7,10:00:00,5.3,4.3,5,No data,5.7,No data,No data,5.6,6.3,No data,10.5,9.1,8,13,No data,No data
2021/2/7,11:00:00,4.4,4.1,4.4,No data,6.5,No data,No data,5.5,6.3,No data,9.4,8.3,7,9,No data,No data
2021/2/7,12:00:00,3,3,1.7,No data,5.2,No data,No data,4,5.2,No data,7.9,6.9,6,6,No data,No data
2021/2/7,13:00:00,3.4,3.2,11,No data,4.7,No data,No data,4.2,5.4,No data,8.2,7,10,6,No data,No data
2021/2/7,14:00:00,3.6,3.5,7,No data,6.1,No data,No data,4.8,5.3,No data,7.5,6.4,7,11,No data,No data
2021/2/7,15:00:00,3.6,4.1,9,No data,6,No data,No data,5.2,6.3,No data,7.8,6.9,8,9,No data,No data
2021/2/7,16:00:00,3,3.1,9.2,No data,4.8,No data,No data,4.9,6,No data,8.2,7.1,12,6,No data,No data
2021/2/7,17:00:00,3.4,3.3,5.5,No data,6.4,No data,No data,5,7.2,No data,7.7,6.8,3,8,No data,No data
2021/2/7,18:00:00,4.9,4.6,9.8,No data,7.8,No data,No data,5.5,5.5,No data,6.8,5.7,5,10,No data,No data
2021/2/7,19:00:00,3.8,3.9,4.1,No data,7.2,No data,No data,5.3,4.6,No data,6.4,5.4,11,8,No data,3.8
2021/2/7,20:00:00,3.3,3.2,3.3,No data,4.4,No data,No data,5.3,5.5,No data,5.4,4.5,8,7,No data,3.3
2021/2/7,21:00:00,2.9,2.5,1,No data,4,No data,No data,3.4,4.8,No data,4.1,2.8,4,8,No data,6
2021/2/7,22:00:00,3.9,4.2,3.7,No data,4.3,No data,No data,5,3.7,No data,2.5,2.2,5,7,No data,4.4
2021/2/7,23:00:00,3.5,3.5,2.4,No data,4,No data,No data,4.7,4.4,No data,2.7,2.6,1,7,No data,4.1
2021/2/7,24:00:00,4.7,4.9,6.6,No data,6.3,No data,No data,5.8,4.4,No data,3.3,3.4,0,6,No data,10.9
2021/2/8,1:00:00,3.9,3.9,6,No data,6.2,No data,No data,4.8,5,No data,3.8,3.2,3,5,No data,2.9
2021/2/8,2:00:00,5.1,4.6,7.1,No data,6.4,No data,No data,5.5,4.3,No data,3.7,3.1,3,4,No data,11.4
2021/2/8,3:00:00,5.1,4.6,3.5,No data,5.7,No data,No data,5.3,5.2,No data,3.9,3.3,4,6,No data,4.3
2021/2/8,4:00:00,5.4,5.4,6.4,No data,7,No data,No data,6.6,6.1,No data,4.3,3.6,9,10,No data,8.3
2021/2/8,5:00:00,5.3,5.5,4.3,No data,7.1,No data,No data,7.3,6.7,No data,4.9,4,9,7,No data,11.6
2021/2/8,6:00:00,5,4.5,3.8,No data,5.5,No data,No data,6.3,6.5,No data,5,4.3,7,6,No data,7.6
